status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154510060446543,"Veliki sukob na plaži izazvao je gomilu reakcija. Jesu li piciginaši, bijesni jer ih se naziva krkanima, zaista napali majku i njezinu bebu? Ovo je njihova verzija događaja...",Ogorčeni igrači picigina odgovorili gošći iz Donjeg Miholjca: 'Psovala nam je mater dalmatinsku!',link,http://www.jutarnji.hr/vijesti/hrvatska/piciginasi-nismo-mi-krkani-psovala-nam-je-majku-dalmatinsku-kako-biste-vi-reagirali/4672235/,2016-09-06 05:29:25,440,315,19,313,5,6,32,18,66
133205716542_10154509992456543,Otkrivamo tko je zapravo Anita Dražić,Žena koja tvrdi da ju je oteo ljubavnik Anite Lovren tvrdila je i da ju je oteo pljačkaš Fine!,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/kljucni-igraci-afere-lovren-anita-drazic-i-dario-torbic-medusobno-se-optuzuju-za-ucjenu/4670648/,2016-09-06 04:39:58,77,40,2,66,1,2,7,0,1
133205716542_10154509934361543,"'Ovo smo moj ( tada mali) brat i ja, nekoliko dana prije nego sam krenula u prvi razred'",POGAĐATE LI O KOME JE RIJEČ? Ovako je naša poznata glumica i voditeljica izgledala kao prvašica,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/pogadate-li-o-kome-je-rijec-ovako-je-nasa-poznata-glumica-i-voditeljica-izgledala-kao-prvasica/4671770/,2016-09-06 03:54:49,57,12,0,57,0,0,0,0,0
133205716542_10154509901281543,'Ovdje je sada već riječ o medijskoj hajci na mene i moje suradnike. Sve od prve do zadnje riječi','BOJIM SE ZA ŽIVOT' Boytronic podnio tužbu protiv bivše pjevačice E.T.-ja i njezine majke,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/bojim-se-za-zivot-boytronic-podnio-tuzbu-protiv-bivse-pjevacice-e.t.-ja-i-njezine-majke/4671563/,2016-09-06 03:32:42,30,21,0,23,0,0,7,0,0
133205716542_10154509825441543,"Nakon ogleda s Turcima neki hrvatski nogometaši pred novinarima su se ponašali kao Japanci, uglavnom su se bavii 'haiku poezijom'","VATRENI NAKON TURSKE POSTALI VELIKI OBOŽAVATELJI HAIKU POEZIJE 'Žurim'; 'Nabio sam nogu'; 'Čekaju me'; 'Odo ja, odo...'",link,http://sportske.jutarnji.hr/nogomet/reprezentacija/vatreni-nakon-turske-postali-veliki-obozavatelji-haiku-poezije-zurim-nabio-sam-nogu-cekaju-me-odo-ja-odo.../4671221/,2016-09-06 02:53:56,141,29,5,121,0,3,10,6,1
133205716542_10154509682631543,Bivši svjetski prvak s hrvatskom domovnicom usporedio izbore u Hrvatskoj i SAD-u,"GARI KASPAROV ODUŠEVLJEN MILANOVIĆEM I PLENKOVIĆEM 'Obojica su impresivna, ali moj glas ide...'",link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/gari-kasparov-odusevljen-milanovicem-i-plenkovicem-obojica-su-impresivna-ali-moj-glas-ide.../4671422/,2016-09-06 02:10:26,90,32,3,78,1,0,9,1,1
133205716542_10154509597711543,Župan Štromar: 'Molio sam biskupa Mrzljaka da obuzda Vladu Košića!',VELIKA BURA NAKON MISE U LUDBREGU Zbog izbornog naputka s oltara reagirao i biskup Uzinić,link,http://www.jutarnji.hr/vijesti/hrvatska/zupan-stromar-molio-sam-biskupa-mrzljaka-da-obuzda-vladu-kosica/4670450/,2016-09-06 01:16:56,245,175,18,173,3,8,26,5,30
133205716542_10154509556676543,[UZNEMIRUJUĆA FOTOGRAFIJA] Kirurzi su pacijentici (52) četiri sata operirali divovski tumor jajnika...,LIJEČNICI U BANJOJ LUCI ŽENI IZVADILI TUMOR OD 31 KILOGRAMA 'Ne pamtimo ovakav slučaj',link,http://www.jutarnji.hr/life/zdravlje/lijecnici-u-banjoj-luci-zeni-izvadili-tumor-od-31-kilograma-ne-pamtimo-ovakav-slucaj/4671383/,2016-09-06 00:49:51,119,8,2,97,1,15,0,6,0
133205716542_10154509410051543,"Ana ispisuje tenisku povijest, bravooooo!","HRVATSKA SENZACIJA NA US OPENU Ana Konjuh pobijedila Radwansku, plasirala se u četvrtfinale!",link,http://www.jutarnji.hr/sport/tenis/hrvatska-senzacija-na-us-openu-ana-konjuh-pobijedila-radwansku-plasirala-se-u-cetvrtfinale/4671359/,2016-09-05 23:43:32,2350,38,23,2258,79,13,0,0,0
133205716542_10154509354941543,Razotkrio ga je jedan telefonski poziv...,VELIKA ISPOVIJEST ANTUNA VRDOLJAKA 'Je li mi Gotovina rekao kako je lociran i uhapšen? Kako da ne!',link,http://www.jutarnji.hr/spektakli/domace-zvijezde/antun-vrdoljak-je-li-mi-gotovina-rekao-kako-je-lociran-i-uhapsen-kako-da-ne/4666436/,2016-09-05 22:57:02,87,23,2,78,1,2,4,0,2
133205716542_10154507354491543,"Jutarnji list u utorak donosi super dar za školarce - praktičnu informativku za upisivanje svih važnih informacija tijekom školske godine 📝

Želimo vam uspješnu školsku godinu!",Timeline Photos,photo,https://www.facebook.com/jutarnji.list/photos/a.350178041542.154964.133205716542/10154507354491543/?type=3,2016-09-05 22:06:01,20,2,0,20,0,0,0,0,0
133205716542_10154509267871543,Ovo na US Openu dosad nije viđeno,"VIDEO: POTEZ HRVATSKOG ZETA ZA PAMĆENJE 'Bio sam frustriran, nisam znao kako ga pobijediti, pa sam se odlučio javiti ženi'",link,http://sportske.jutarnji.hr/tenis/grand-slam/video-potez-hrvatskog-zeta-za-pamcenje-bio-sam-frustriran-nisam-znao-kako-ga-pobijediti-pa-sam-se-odlucio-javiti-zeni/4670195/,2016-09-05 21:53:46,90,2,4,77,6,1,6,0,0
133205716542_10154509123021543,Ispovijest prevarenog majstora koji nikako ne može uhvatiti poznatog dužnika,"'Modnom mačku sam napravio kuhinju za njegov stan, koju mi nikad nije platio...'",link,http://www.jutarnji.hr/life/zivotne-price/modnom-macku-sam-napravio-kuhinju-za-njegov-stan-koju-mi-nikad-nije-platio.../4669118/,2016-09-05 20:44:36,298,95,10,201,2,5,46,13,31
133205716542_10154508999506543,Naša ekipa zaputila se u veliku balkansku avanturu i nije nimalo požalila :),PUTOPIS KROZ BOSNU Zemlja fantastične ljepote gotovo netaknute prirode i najboljih ćevapa,link,http://www.jutarnji.hr/autoklub/putopis/s-dacijom-lodgy-kroz-bosnu-zemlju-najboljih-cevapa/4667786/,2016-09-05 19:40:35,3887,64,224,3762,106,8,11,0,0
133205716542_10154508817361543,"Nova epidemija među najmlađima, postaju ovisnici o nasilnoj pornografiji. Dječak iz ove priče na kraju je završio na psihijatriji...",'Nikada prije nisam vidjela takve scene sadizma kao one u pornićima na koje se navukao moj sin (11)',link,http://www.jutarnji.hr/globus/Globus-zivot/navuceni-na-pornice-djeca-od-11-godina-ovisna-su-o-nasilnom-seksu/4666877/,2016-09-05 18:29:59,104,27,3,83,1,4,10,3,3
133205716542_10154508656666543,"Zanimljivo, na samom vrhu liste je kompanija kojom zajednički upravljaju HDZ-ovac i jedan moćni SDP-ovac",HDZ OBJAVIO POPIS DONATORA Ovo su tvrtke i ljudi koji su stranci dali novac za kampanju,link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/hdz-objavio-popis-donatora-ovo-su-tvrtke-i-ljudi-koji-su-stranci-dali-novac-za-kampanju/4671215/,2016-09-05 17:30:58,98,33,2,83,0,4,7,2,2
133205716542_10154507387366543,Za inspiraciju tu je već dovršena Lunarova priča,Nastavi super zabavnu priču Andree Andrassy i osvoji 500 kn! Nagrađujemo svaki dan!,link,http://shoosterstory.jutarnji.hr/,2016-09-05 17:13:00,22,1,1,21,0,0,1,0,0
133205716542_10154508528686543,"Haraju Hrvatskom, pogotovo u priobalju, a gotovo ih je nemoguće prepoznati","LOPOVI NOVOG KOVA Vrlo su uglađeni, uigrani, nisu nimalo sumnjivi i kradu sve više",link,http://www.jutarnji.hr/vijesti/crna-kronika/lopovi-novog-kova-vrlo-su-ugladeni-uigrani-nisu-nimalo-sumnjivi-i-kradu-sve-vise/4670732/,2016-09-05 16:31:34,135,22,10,121,2,1,2,2,7
133205716542_10154508446026543,Ipak kiks na otvaranju kvalifikacija,FOTO: TURCI SKUPO NAPLATILI PROMAŠAJE VATERNIH Grede i nesreća zaustavili Hrvatsku na praznom Maksimiru,link,http://sportske.jutarnji.hr/nogomet/reprezentacija/foto-turci-skupo-naplatili-promasaje-vaternih-grede-i-nesreca-zaustavili-hrvatsku-na-praznom-maksimiru/4669835/,2016-09-05 15:50:23,363,70,3,329,0,1,7,17,9
133205716542_10154508389951543,Šokantno priznanje koje je uznemirilo korisnike ove popularne usluge diljem svijeta,IZNAJMLJIVAČ S AIRBNB-a SE HVALI 'Postavio sam kamere u sobu i snimam turiste u akciji u krevetu',link,http://www.jutarnji.hr/life/zivotne-price/iznajmljivac-s-airbnb-a-postavio-sam-kamere-u-sobu-i-snimam-turiste-u-akciji-u-krevetu/4668836/,2016-09-05 15:27:48,32,13,5,22,1,0,3,1,5
133205716542_10154508229606543,Gooooool! Bravo! :),"UŽIVO: VATRENI ISPREBIJALI GREDU, A ONDA SE KONAČNO OTVORILO Maestro Modrić odradio sve, pa Rakitić zabio iz jedanaesterca",link,http://sportske.jutarnji.hr/nogomet/reprezentacija/uzivo-vatreni-isprebijali-gredu-a-onda-se-konacno-otvorilo-maestro-modric-odradio-sve-pa-rakitic-zabio-iz-jedanaesterca/4669835/,2016-09-05 14:34:56,336,25,1,328,3,0,1,3,1
133205716542_10154508126536543,U strahovitom sudaru život je izgubilo troje 'bikera' za koje svi kažu da su bili jako iskusni i savjesni vozači. Mladić koji je skrivio nesreću već ima policijski dosje zbog divljanja na cesti,DETALJI NESREĆE Uhitili 18-godišnjaka koji je pretjecao na punoj crti pa se zabio u motocikliste,link,http://www.jutarnji.hr/vijesti/crna-kronika/policija-uhitila-18-godisnjaka-koji-je-pretjecao-na-punoj-crti-pa-se-zabio-u-motocikliste/4670642/,2016-09-05 13:50:47,773,158,43,364,2,2,4,266,135
133205716542_10154508023466543,"Stigli su rezultati velikog terenskog istraživanja za četiri izborne jedinice, a mi vam uz njih donosimo i usporedbu s rezultatima prethodnih anketa i rezultatima prošlih izbora","NOVA VELIKA ANKETA Evo kako ključni politički takmaci stoje u Slavoniji, Istri i sjevernoj Hrvatskoj",link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/evo-kako-kljucni-politicki-takmaci-stoje-u-slavoniji-istri-i-sjevernoj-hrvatskoj/4670459/,2016-09-05 13:14:22,39,26,2,34,2,2,0,0,1
133205716542_10154507926916543,Pa gdje on živi?!,"POJAČANJE BIJELIH NIKAD ČULO ZA LUKU MODRIĆA 'Ne znam niti jednog hrvatskog igrača, znam samo da je Hajduk najveći klub'",link,http://sportske.jutarnji.hr/nogomet/hnl/pojacanje-bijelih-nikad-culo-za-luku-modrica-ne-znam-niti-jednog-hrvatskog-igraca-znam-samo-da-je-hajduk-najveci-klub/4670147/,2016-09-05 12:40:39,466,113,11,362,6,1,95,1,1
133205716542_10154507827751543,Američka gospodarska komora Hrvatskoj je predložila jednostavan potez kojim bi se poboljšalo stanje našeg gospodarstva,"'Imamo rješenje kako da povećate plaće, prihode proračuna i pritom zaustavite iseljavanje!'",link,http://www.jutarnji.hr/biznis/financije-i-trzista/americka-gospodarska-komora-predlozila-hrvatskoj-imamo-rjesenje-kako-da-poboljsate-ekonomiju/4670216/,2016-09-05 11:58:43,232,42,13,216,0,3,13,0,0
133205716542_10154507691876543,"Mališan je zalutao i upao u bazen, prestao je disati, a onda je stariji brat stvar uzeo u svoje ruke. Svaka čast!",SVI GA SLAVE KAO HEROJA Dječak (9) spasio mlađeg brata (2) od sigurne smrti,link,http://www.jutarnji.hr/vijesti/svijet/svi-ga-slave-kao-heroja-djecak-9-spasio-mladeg-brata-2-od-sigurne-smrti/4670129/,2016-09-05 11:23:12,5388,52,31,5103,219,59,0,7,0
133205716542_10154507580411543,Mali test tolerancije,NOVINARKA U BURKINIJU PROŠETALA SPLITSKIM PLAŽAMA Pogledajte kakve su bile reakcije!,link,http://www.jutarnji.hr/vijesti/hrvatska/novinarka-slobodne-u-burkiniju-prosetala-splitskim-plazama-pogledajte-kakve-su-bile-reakcije/4669784/,2016-09-05 10:44:18,1519,308,47,1380,28,12,73,7,19
133205716542_10154507508321543,"Dječak je zadobio teške opekline, a majka najavljuje tužbu jer nikakve oznake pored šahta da bi mogao biti opasan - nema!",KIPUĆI ŠAHT OPEKAO 15-MJESEČNOG DJEČAČIĆA Majka: 'Ne spava od bolova...',link,http://www.jutarnji.hr/vijesti/zagreb/kipuci-saht-opekao-15-mjesecnog-djecacica-majka-ne-spava-od-bolova.../4670162/,2016-09-05 10:19:42,373,59,15,210,0,4,0,89,70
133205716542_10154507396961543,Mislite li da bi i kod nas radni dan trebalo skratiti s 8 na 6 sati?,"KAKO JE PROŠAO ŠVEDSKI EKSPERIMENT? Vlada uvela 6-satni radni dan, rezultati su bili iznenađujući",link,http://www.jutarnji.hr/biznis/svedski-eksperiment-vlada-uvela-sestosatni-radni-dan-rezultati-su-bili-iznenadujuci/4669127/,2016-09-05 09:32:31,3813,290,262,3674,95,12,31,1,0
133205716542_10154507245001543,Pohvalila se velikim uspjehom,FOTO: GOLIŠAVO IZDANJE ZA NOVI PROJEKT Petra Sanader dobila glavnu ulogu u filmu 'A Blank',link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-golisavo-izdanje-za-novi-projekt-petra-sanader-dobila-glavnu-ulogu-u-filmu-a-blank/4669877/,2016-09-05 08:55:00,58,23,1,50,2,3,2,0,1
133205716542_10154507240961543,Čeka li nas scenarij iz prošle godine?,"ANALIZA ANKETE Tko je najveći dobitnik, tko gubitnik i tko ima najveće šanse formirati vlast",link,http://www.jutarnji.hr/izbori2016/ankete/analiza-ankete-tko-je-najveci-dobitnik-tko-gubitnik-i-tko-ima-najvece-sanse-formirati-vlast/4668938/,2016-09-05 08:27:01,81,93,6,65,1,0,7,5,3
133205716542_10154507184976543,"'Šjor, ovo vam je zubatac sto posto...'",Prijevara na splitskoj ribarnici: bezvrijednu i vrlo opasnu ribu prodaju kao zubaca za 250 kuna,link,http://www.jutarnji.hr/vijesti/hrvatska/prijevara-na-splitskoj-ribarnici-bezvrijednu-i-vrlo-opasnu-ribu-prodaju-kao-zubaca-za-250-kuna/4669823/,2016-09-05 07:52:38,479,61,113,332,2,16,11,21,97
133205716542_10154507133681543,Kad ti to jedan Chiellini kaže...,ON JE MONSTRUM KOJI PLAŠI TERIMA Legenda se zapitala: 'Jesmo li mi umorni ili je on - fenomen?',link,http://sportske.jutarnji.hr/nogomet/reprezentacija/on-je-monstrum-koji-plasi-terima-legenda-se-zapitala-jesmo-li-mi-umorni-ili-je-on-fenomen/4669472/,2016-09-05 07:25:37,495,7,5,486,6,0,3,0,0
133205716542_10154507080391543,"Fanovi u šoku: 'Draga, malo si pretjerala...'",KĆI SLAVNE GLUMICE POTPUNO SE IZOBLIČILA 'Želim izgledati kao barbika',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/zeli-izgledati-kao-barbika-kci-slavne-glumice-potrosila-je-pola-milijuna-dolara-na-operacije/4669613/,2016-09-05 06:59:11,68,33,0,53,0,0,7,6,2
133205716542_10154506980836543,Drugi okršaj u samo nekoliko minuta... Što se događa u najtolerantnijem gradu u Hrvatskoj?,KAOS U RIJECI Obersnel aktivistici koja mu je vikala da je debelo gov** istrgnuo kišobran,link,http://www.jutarnji.hr/vijesti/hrvatska/okrsaj-u-rijeci-obersnel-aktivistici-koja-mu-je-vikala-da-je-debelo-gov-strgnuo-kisobran/4669493/,2016-09-05 06:13:01,479,201,28,344,5,22,88,13,7
133205716542_10154506948586543,Navodni ljubavnik Anite Lovren šokiran je pričama koje svakodnevno izlaze u britanskim novinama,"EKSPLOZIVNA ISPOVIJEST DARIJA TROBIĆA 'Tu ženu zanima samo novac, ucjenjivala je i Marija Mamića!'",link,http://www.jutarnji.hr/vijesti/crna-kronika/samo-za-jutarnji-zbog-anite-drazic-sam-meta-policijske-istrage-a-njezin-motiv-je-novac/4668245/,2016-09-05 05:43:25,106,24,2,95,1,1,7,1,1
133205716542_10154506856751543,Mićo je inače aktivist i poznati nasilnik,"INCIDENT U RIJECI Na ulici napao Željka Jovanovića: 'Mićo, smiri se, pa zajedno smo išli u školu'",link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/kaos-u-rijeci-na-ulici-napao-zeljka-jovanovica-mico-smiri-se-pa-zajedno-smo-isli-u-skolu/4669268/,2016-09-05 05:07:01,282,88,10,224,6,4,29,2,17
133205716542_10154506816036543,Slavna glumica na svom Instagramu predstavila je 'čudo iz Hrvatske',Poznata hrvatska vizažistica na jedan dan se pretvorila u Juliu Roberts i oduševila glumicu,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/poznata-hrvatska-vizazistica-na-jedan-dan-se-pretvorila-u-juliu-roberts-i-odusevila-glumicu/4669124/,2016-09-05 04:35:03,2139,58,11,2074,27,9,27,2,0
133205716542_10154506749091543,Hrvatski nogomet zavijen u crno,"NEVJEROJATNA NESREĆA ZAGREBOVA LEGENDE Bio je potpuno zdrav, a onda ga je u usnu ubola osa...",link,http://sportske.jutarnji.hr/nogomet/nogomet-mix/hrvatski-nogomet-zavijen-u-crno-umro-je-jedan-od-najvecih-nogometasa-zagreba-zeljko-smolek/4668830/,2016-09-05 03:52:00,285,31,14,144,1,3,0,137,0
133205716542_10154506725646543,Dno dna,"STIPE GABRIĆ JAMBO IZVRIJEĐAO GRMOJINU MAJKU Optužio je da krade po dućanima, Petrov podivljao",link,http://www.jutarnji.hr/vijesti/hrvatska/stipe-gabric-jambo-izvrijedao-grmojinu-majku-optuzio-je-da-krade-po-ducanima-petrov-podivljao/4668653/,2016-09-05 03:36:52,148,99,11,91,1,6,25,7,18
133205716542_10154506700461543,"Pod istragom vojna lica, ali i predstavnici medija!",HISTERIJA U SRBIJI Najavljeno hapšenje još desetak hrvatskih špijuna!,link,http://www.jutarnji.hr/vijesti/svijet/bia-najavila-hapsenje-jos-10-ak-spijuna/4668020/,2016-09-05 03:18:31,166,86,4,84,1,3,73,4,1
133205716542_10154506579916543,Seksi plesom dodatno rasplamsala atmosferu među ljubiteljima piva,MAJA ŠUPUT POČASTILA OBOŽAVATELJA Sve je snimao njezin asistent,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/maja-suput-pocastila-obozavatelja-sve-je-snimao-njezin-asistent/4668659/,2016-09-05 02:28:40,437,113,9,367,8,10,27,19,6
133205716542_10154506489706543,Početak kraja?,"MERKEL PORAŽENA U SVOJOJ POKRAJINI Socijalistima pobjeda, uspon ekstremne desnice na istoku",link,http://www.jutarnji.hr/vijesti/svijet/merkel-porazena-u-svojoj-pokrajini-socijalistima-pobjeda-uspon-ekstremne-desnice-na-istoku/4668533/,2016-09-05 02:05:01,159,24,3,144,0,3,8,3,1
133205716542_10154506467006543,'Dobili smo nešto vizualno nalik računu...',DRUŠTVU S JAHTE NA MLJETU PRISJELA VEČERA Bocu vina u konobi platili 21.000 kuna!,link,http://www.jutarnji.hr/vijesti/hrvatska/drustvu-s-jahte-na-mljetu-prisjela-vecera-bocu-vina-u-konobi-platili-21.000-kuna/4668500/,2016-09-05 01:27:55,885,138,114,641,7,31,71,19,116
133205716542_10154506419186543,Čak dva automobila i dva motocikla sudjelovali u strašnom udesu,OTKRIVEN UZROK VELIKE TRAGEDIJE KRAJ VARAŽDINA U strašnoj nesreći tri osobe izgubile život,link,http://www.jutarnji.hr/vijesti/crna-kronika/foto-teska-prometna-nesreca-kraj-varazdina-troje-poginulih-vise-osoba-ozlijedeno/4668149/,2016-09-05 00:55:50,162,14,6,122,1,0,1,33,5
133205716542_10154504949661543,"Ne propustite besplatno izdanje „Hrvatskoga pravopisa"" - uz Jutarnji list u ponedjeljak!",Timeline Photos,photo,https://www.facebook.com/jutarnji.list/photos/a.350178041542.154964.133205716542/10154504949661543/?type=3,2016-09-04 23:09:33,48,11,3,44,2,0,1,0,1
133205716542_10154505386851543,"Željko Jozić (46) već četiri godine najmlađi je ravnatelj Instituta za hrvatski jezik i jezikoslovlje te glavni urednik ""Hrvatskoga pravopisa""","KRAJ PRAVOPISNOG RATA Bunili su se jer besplatno dijelimo pravopis, no sada to više nema smisla",link,http://www.jutarnji.hr/vijesti/hrvatska/kraj-pravopisnog-rata-bunili-su-se-jer-besplatno-dijelimo-pravopis-no-sada-to-vise-nema-smisla/4666196/,2016-09-04 22:00:01,98,2,6,96,2,0,0,0,0
133205716542_10154505386201543,"Jedan od najvećih srpskih nogometnih talenata, 22-godišnji Marko Pavlovski potpisao je jučer dvogodišnji ugovor",TRAŽILO GA JE POLA EUROPE Kapetan mladih reprezentacija Srbije objasnio zašto je odabrao Split!,link,http://sportske.jutarnji.hr/nogomet/hnl/trazilo-ga-je-pola-europe-kapetan-mladih-reprezentacija-srbije-objasnio-zasto-je-odabrao-split/4667327/,2016-09-04 20:30:01,121,17,3,119,2,0,0,0,0
133205716542_10154505384146543,Pogled sprijeda šokirao je mnoge!,FOTO: INTIMNA FRIZURA NA CRVENOM TEPIHU Pogledajte čime su dvije manekenke zasjenile Judea Lawa,link,http://www.jutarnji.hr/kultura/film-i-tv/foto-intimna-frizura-na-crvenom-tepihu-pogledajte-cime-su-dvije-manekenke-zasjenile-judea-lawa/4667495/,2016-09-04 19:00:00,79,9,3,69,4,2,1,1,2
133205716542_10154505350256543,Kako je bilo Hrvatima koji su se vratili u vrijeme kralja Tomislava?,"Dok su jedni provaljivali u tajne odaje, drugi shvatili da nemaju ni frižider ni struje!",link,http://www.jutarnji.hr/spektakli/reality/dok-su-jedni-provaljivali-u-tajne-odaje-drugi-shvatili-da-nemaju-ni-frizider-ni-struje/4668254/,2016-09-04 17:30:00,80,11,2,74,0,0,6,0,0
133205716542_10154505267336543,Ispovijest policajca koji je šest mjeseci prije mirovine optužen za korupciju,'Zbog 200 kuna koje nisam uzeo osudili su me na dvije godine zatvora i život su mi uništili',link,http://www.jutarnji.hr/life/zivotne-price/zbog-200-kuna-koje-nisam-uzeo-osudili-su-me-na-dvije-godine-zatvora-i-zivot-su-mi-unistili/4666244/,2016-09-04 16:07:48,197,33,24,128,0,4,1,27,37
133205716542_10154505162316543,"'Srpska vlast ponaša se kao da su osnivali EU, a ne da su sijali mržnju, rat i zločine 90-tih po Hrvatskoj...'","ZORAN MILANOVIĆ 'Htio sam da se Perkoviću sudi u Hrvatskoj, ali ga je štitio Tuđman.'",link,http://www.jutarnji.hr/izbori2016/zoran-milanovic-htio-sam-da-se-perkovicu-sudi-u-hrvatskoj-ali-ga-je-stitio-tudman./4668242/,2016-09-04 15:19:43,329,99,7,267,5,2,40,2,13
